Ref,Val,Package,PosX,PosY,Rot,Side
"R27","10k","R_0603_1608Metric",58.250000,16.000000,270.000000,top
"R28","10k","R_0603_1608Metric",46.500000,7.650000,0.000000,top
"R29","10k","R_0603_1608Metric",50.000000,7.650000,180.000000,top
"R30","10k","R_0603_1608Metric",54.437500,7.650000,0.000000,top
"R31","1k","R_0603_1608Metric",53.000000,17.500000,315.000000,top
"R32","1k","R_0603_1608Metric",33.000000,51.787500,90.000000,top
"R33","1k","R_0603_1608Metric",31.000000,51.787500,90.000000,top
"R34","1k","R_0603_1608Metric",29.000000,51.787500,90.000000,top
"R35","1k","R_0603_1608Metric",27.000000,51.787500,90.000000,top
"R36","1k","R_0603_1608Metric",25.000000,51.787500,90.000000,top
"R37","1k","R_0603_1608Metric",23.000000,51.787500,90.000000,top
"R38","1k","R_0603_1608Metric",21.000000,51.787500,90.000000,top
"R39","1k","R_0603_1608Metric",19.000000,51.787500,90.000000,top
"R40","10k","R_0603_1608Metric",54.875000,27.412500,90.000000,top
"R41","10k","R_0603_1608Metric",53.400000,27.400000,90.000000,top
"R42","10k","R_0603_1608Metric",72.162500,5.000000,180.000000,top
"SW1","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",44.250000,4.000000,0.000000,top
"SW2","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",52.250000,4.000000,0.000000,top
"SW3","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",60.250000,4.000000,0.000000,top
"U1","W9812G6KH-6","TSOP-II-54_22.2x10.16mm_P0.8mm",75.250000,27.000000,180.000000,top
"U2","CH340E","MSOP-10_3x3mm_P0.5mm",22.000000,41.500000,0.000000,top
"U3","TPS7A7001DDA","TI_SO-PowerPAD-8_ThermalVias",23.000000,36.000000,0.000000,top
"U4","TPS7A7001DDA","TI_SO-PowerPAD-8_ThermalVias",23.000000,29.500000,0.000000,top
"U5","RTL8211EG-VB-CG","QFN-64-1EP_9x9mm_P0.5mm_EP3.8x3.8mm_ThermalVias",30.250000,10.000000,45.000000,top
"U7","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",69.000000,9.000000,0.000000,top
"U8","M24C01-RMN","SOIC-8_3.9x4.9mm_P1.27mm",53.600000,31.600000,0.000000,top
"X1","SG-7050CAN","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",31.000000,22.000000,180.000000,top
"X2","SG-7050CAN","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",62.960000,16.100000,0.000000,top
