Ref,Val,Package,PosX,PosY,Rot,Side
"R4","2k4","R_0603_1608Metric",32.800000,37.650000,90.000000,top
"R5","1k2","R_0603_1608Metric",34.200000,28.250000,270.000000,top
"R6","2k4","R_0603_1608Metric",32.700000,28.250000,90.000000,top
"R7","10k","R_0603_1608Metric",35.650000,22.250000,90.000000,top
"R8","91","R_0603_1608Metric",25.000000,16.500000,315.000000,top
"R9","10k","R_0603_1608Metric",28.600000,16.800000,225.000000,top
"R10","4k7","R_0603_1608Metric",42.450000,8.650000,135.000000,top
"R11","4k7","R_0603_1608Metric",44.650000,10.950000,135.000000,top
"R12","4k7","R_0603_1608Metric",45.400000,12.500000,135.000000,top
"R13","4k7","R_0603_1608Metric",41.906847,11.543153,135.000000,top
"R14","4k7","R_0603_1608Metric",43.100000,23.300000,45.000000,top
"R15","4k7","R_0603_1608Metric",42.543153,13.056847,135.000000,top
"R16","4k7","R_0603_1608Metric",43.300000,14.600000,315.000000,top
"R17","4k7","R_0603_1608Metric",33.400000,2.400000,315.000000,top
"R18","510","R_0603_1608Metric",26.400000,24.210000,90.000000,top
"R19","2k4","R_0603_1608Metric",26.400000,14.600000,45.000000,top
"R20","510","R_0603_1608Metric",7.000000,27.000000,180.000000,top
"R21","4k7","R_0603_1608Metric",2.787500,27.000000,180.000000,top
"R22","4k7","R_0603_1608Metric",10.000000,6.500000,0.000000,top
"R23","510","R_0603_1608Metric",10.000000,8.000000,0.000000,top
"R24","0R","R_0603_1608Metric",16.750000,8.000000,180.000000,top
"R25","100","R_0603_1608Metric",47.600000,30.400000,135.000000,top
"R26","100","R_0603_1608Metric",54.400000,23.300000,315.000000,top
"R27","10k","R_0603_1608Metric",58.250000,16.000000,270.000000,top
"R28","10k","R_0603_1608Metric",46.500000,7.650000,0.000000,top
"R29","10k","R_0603_1608Metric",50.000000,7.650000,180.000000,top
"R30","10k","R_0603_1608Metric",54.437500,7.650000,0.000000,top
"R31","1k","R_0603_1608Metric",53.000000,17.500000,315.000000,top
"R32","1k","R_0603_1608Metric",33.000000,51.787500,90.000000,top
"R33","1k","R_0603_1608Metric",31.000000,51.787500,90.000000,top
"R34","1k","R_0603_1608Metric",29.000000,51.787500,90.000000,top
"R35","1k","R_0603_1608Metric",27.000000,51.787500,90.000000,top
"R36","1k","R_0603_1608Metric",25.000000,51.787500,90.000000,top
"R37","1k","R_0603_1608Metric",23.000000,51.787500,90.000000,top
"R38","1k","R_0603_1608Metric",21.000000,51.787500,90.000000,top
"R39","1k","R_0603_1608Metric",19.000000,51.787500,90.000000,top
"R40","10k","R_0603_1608Metric",54.875000,27.412500,90.000000,top
"R41","10k","R_0603_1608Metric",53.400000,27.400000,90.000000,top
"R42","10k","R_0603_1608Metric",72.162500,5.000000,180.000000,top
"R43","43k","R_0603_1608Metric",30.450000,27.550000,0.000000,top
"R44","43k","R_0603_1608Metric",30.560000,36.955000,0.000000,top
"R45","360k","R_0603_1608Metric",10.910000,27.150000,270.000000,top
"R46","180k","R_0603_1608Metric",9.450000,27.150000,90.000000,top
"R47","100","R_0603_1608Metric",60.400000,7.650000,0.000000,top
"R48","10k","R_0603_1608Metric",46.500000,37.700000,225.000000,top
"SW1","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",44.250000,4.000000,0.000000,top
"SW2","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",52.250000,4.000000,0.000000,top
"SW3","SW_SPST","SW_Push_1P1T_NO_5.1x5.1mm",60.250000,4.000000,0.000000,top
"U1","W9812G6KH-6","TSOP-II-54_22.2x10.16mm_P0.8mm",75.250000,27.000000,180.000000,top
"U2","CH340E","MSOP-10_3x3mm_P0.5mm",49.000000,25.300000,0.000000,top
"U3","TPS54331D","SOIC-8_3.9x4.9mm_P1.27mm",23.750000,29.450000,0.000000,top
"U4","TPS54331D","SOIC-8_3.9x4.9mm_P1.27mm",23.860000,38.855000,0.000000,top
"U5","RTL8211EG-VB-CG","QFN-64-1EP_9x9mm_P0.5mm_EP3.8x3.8mm_ThermalVias",30.250000,10.000000,45.000000,top
"U7","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",69.000000,9.000000,0.000000,top
"U8","M24C01-RMN","SOIC-8_3.9x4.9mm_P1.27mm",53.600000,31.600000,0.000000,top
"U9","SRV05-4","SOT-23-6",13.600000,49.500000,270.000000,top
"U10","SRV05-4","SOT-23-6",17.500000,4.000000,0.000000,top
"U11","SRV05-4","SOT-23-6",24.700000,20.700000,0.000000,top
"U12","SRV05-4","SOT-23-6",42.200000,43.800000,90.000000,top
"U13","SRV05-4","SOT-23-6",63.000000,43.800000,90.000000,top
"U14","SRV05-4","SOT-23-6",45.800000,43.800000,90.000000,top
"U15","SRV05-4","SOT-23-6",68.200000,43.800000,90.000000,top
"X1","SG-7050CAN","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",31.000000,22.000000,180.000000,top
"X2","SG-7050CAN","Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm",62.960000,16.100000,0.000000,top
